,original,paraphrase
859,this is done by checking for common suffixes on nationalities and matching the first half of the of the words based on exact match.,this is done by checking for common suffixes of nationalities and matching the first word in the language on an exact match.
860,the simplest approach we use is to estimate the complexity of different types of traffic.,the most straightforward way to estimate the complexity of traffic is to estimate the complexity of each type of traffic.
861,the question of sufficiency is about how small the basis can get.,the issue of sufficiency is how small can the base become.
862,"time, frequency, or space domain extension is required to render the channel model multi-dimensional.","this requires the addition of time, frequency or space for the multidimensional model."
863,"therefore, we can reduce the working hours for the implementation and try various algorithms readily.","therefore, we can reduce the time of implementation and easily test various algorithms."
864,"otherwise, one extra unit of actual demand is counted as well.","sonst, the additional unit of actual demand is also counted."
865,the target appliance activation must be completely contained within the sequence (unless it is too large to fit).,this sequence has to completely contain the appliance activation (unless the device is too large to fit).
866,"so, on restart, we create an entirely new infiniband resource (using the same parameters as the original).","therefore, after the restart, we create a completely new infinite resource with the same parameters as the original."
867,it solves constraints partially and tries to detect failure as early as it can.,"it solves partial problems, and tries to detect errors as early as possible."
868,"actually, there is a quite simple way to verify that they are not reliable due to problems in the numerical evaluation.","in fact, there is a quite simple way to verify that it's not reliable due to numerical error in numerical assessment."
869,"the rule creates a new operator, and assigns it to a machine.",a new operator is created and assigned to a machine.
870,web content mining might utilize text and links and even the profiles that are either inferred or inputted by the users.,"if the user inputs or infers user profile information, such as texts and links, the process may be done using Web content mining."
871,"it can be advantageous to continue adding variables, even as their prospects for being relevant fade away.","to maintain the value of variables, when their relevance fades, it could be advantageous."
872,"hence, the larger the look-ahead window, the better the performance.",thus the performance improves with a larger look-ahead window.
873,"for block-wise crossover, each node independently determines whether each block is crossed over.","in case of a block-wise crossover, each node independently determines whether each block has been crossed."
874,the approach is trained on already-populated entity pages of a specific type by learning templates about the section structure at the type level.,a pattern of section structure is formed on already-populated pages of a specific type.
875,the usefulness of an index is measured by the successes and failures of decisions based on it.,the success or failure of the decision based on a 'index' is measured by its accuracy.
876,the last entry represents the fit to the sum of the preceding data sets.,the last entry represents the sum of all previous data.
877,the platform is designed for both batch mode execution and interactive mode execution.,the platform can be used both batch mode and interactive mode.
878,"one benefit of java as an object oriented language is code reuse via subclassing, so we could just make another class that extends, assuming we want this to be part of the same program.","as an object-oriented language, Java's code reuse can be reused via subclassing, so, let's just build another class extending the Java language, assuming we want it to be part of the same program."
879,the edge sampling treatment improves the effectiveness of the stochastic gradient descent without compromising the efficiency.,"the treatment increases the effectiveness of the stochastically degrading gradient, without compromising efficiency."
880,"although entropy estimators have many nice theoretical properties in the asymptotic limit, for finite sample sizes we must ultimately rely on empirical results.","however, since small sample sizes are more sensitive to empirical results, entropy estimators in the asymptotic range exhibit some good theoretical properties."
881,the accurate direct algorithm is used for calculating short-range force while we use the tree algorithm for calculating long-range force.,"for calculating short-range force, while calculating long-range force, we use the tree algorithm."
882,"machines will perform computations faster, make sense of large amounts of data, and be more energy efficient.","machines will process more data, process information in greater quantities, and use less energy."
883,"in this tableau, we perform the intersection between each element of the text sensor, with each element of the profile sensor.","in this case, we intersect the text sensor sensor with the profile sensor."
884,how does the packet size affect the throughput performance of comparison protocols?,how does the size of the packet influence the performance of comparison protocols?
885,this can be thought of as yet another example of an anomaly stealing the result.,as another example of anomalous stealing of results.
886,"this could depend on the distance between the two sites, but also the nature of the terrain between them, the presence or absence of waterways and so on.","the distance between the two sites, aber also the nature of the terrain between them, the presence or absence of waterways, and others."
887,"all of the randomness is in the state transitions, because they uniquely define the output spike train.","all of the randomness is in state changes, because they uniquely define the production cycle."
888,"indeed, the interpreter can access the program text anyway, so it can copy the text into some string variable.","in fact, the interpreter can also copy the program text, and thus the code can be placed in a string variable."
889,"even if cath does not learn any cards, how do we minimize the probability that she guesses them correctly? to summarize, there is much to be done indeed!",we really need to do a lot more!
890,this method measures the frequency of a term but also corrects this with the importance of the token.,this method measures frequency of terms and then corrects them for the importance of token.
891,"whatever the number of bits allocated to the new epoch is, this rate pair will have a slope equal to the ratio of the number of bits remaining for this epoch.","whatever is the number of bits allocated to the new era, this rate pair will be a slope equal to the remaining bits of this era."
892,"on the other hand, switching to the polynomial framework changes the setup.","with polynomial framework, the system is changed."
893,"the interpretation of the state of the students can then either be performed by the students themselves, by a human coach or by an automated agent that can deliver recommendations to the students.","the student themselves, a human coach or an automated agent can then give recommendations to the students."
894,"minor though this replacement may seem, however, it has a big effect, as we will shortly see.","however, we will soon see what effect this replacement has."
895,gives an early warning to a user if the credentials are about to expire.,a user is warned before the expiration of his/her credentials.
896,"as one of the most complex human constructions, the internet is a challenging system to model.",the internet is one of the most complex human structures.
897,"each job in the fjs problem consists of a sequence of operations to be processed in a given order, just as in the ordinary js problem.","each operation in the fjs problem is accompanied by a sequence of operations, just like in ordinary js."
898,it is becoming commonplace in many applications for the number of units to become very large.,it is becoming common in many applications for the number of units to get quite large.
899,"considering code inspections, faults are found and removed that have never caused a failure during testing.","by checking code inspections, faults that have never caused a test failure are found and removed."
900,"for example, there would be people talking, phones ringing, people coming and going, people working on keyboards, taking refreshment, doing photocopying, and so on.","at this time, there are also phones ringing, people coming and going, keyboard workers, refreshers, photocopiers, etc."
901,there is potential in that principle for autonomous robots to achieve the kind of seamless integration of diverse kinds of knowledge and diverse kinds of processing that is a hallmark of human intelligence.,the principle of homological integration of knowledge and processing is also a hallmark of human intelligence.
902,signboards are salient markers that act as representatives for certain situations or objects.,signs are important marker on the surface of a situation or object.
903,"the first metric is success ratio, which is the percentage of greedy paths that successfully reach their destinations.","a first metric is the success ratio, which is the percentage of greedy paths that successfully reach their destinations."
904,"classification problem, where a statement is categorized as news or not.","to be classified as news or not, a statement has to be classified as news."
905,it moves a step back and locates the node whose parent-link was desired to be flagged.,"by the time the parent-link is identified, the step goes one step back and the parent-link is located."
906,it is worth looking at the source and target tdags in the opposite direction.,"if the source and target tdags were to be viewed in the opposite direction, it's worth looking at the source and target tdags."
907,in this section we provide an analysis of the capabilities and current limitations of profile.,"in this section, we analyze the capabilities and current limitations of the profile."
908,recruits are incorporated adaptively into the target network as it learns connection parameters from the target to the recruit and from the recruit to the target.,the recruit is integrated adaptively into the target network as it learns the connection parameters from the target to the recruit and from the recruit to the target.
909,"however, the notion is precisely what programmers mean with the word.","however, what programmers mean by that word is precisely that notion."
910,spreading multiple messages in parallel is significantly more complicated because nodes need to select which information to forward.,"d'une erhebliche complexité se présente alors, since the nodes have to select which information to forward."
911,"if we construct a sample from individuals all taken from different sites, we would expect their properties to be exactly the same as in an unstructured population.","if we construct an appropriate sample of individuals from different locations, we should expect their properties to be identical to those in a unstructured population."
912,the population is initially empty and covering is applied to generate rules as in the standard xcsf approach.,"in the standard xcsf approach, no population is initially created and then the same rules are applied to generate them."
913,the format of the competition and the strength matrix are common knowledge to both teams.,both teams are familiar with the format of the competition and the strength matrix.
914,"s first law of diffusion, diffusion flux goes from the region of high concentration to the region of low concentration.",first law of diffusion states that the diffusion flux flows from high concentration to low concentration.
915,"spectral methods is one of the most widely used techniques for exploratory data analysis, with applications ranging from data clustering, image segmentation to community detection etc.","spectral methods are one of the most frequently used techniques for exploratory data analysis, with applications ranging from data clustering, image segmentation, community detection, etc."
916,how long are these conversations and how do they end? when do people respond to a message in a conversation?,when are people supposed to respond to the messages in a conversation?
917,"once you start to form a picture of his preferences, you can start playing a crossout-style strategy.","once you have a clear picture of his preferences, you can begin to develop a cross-out strategy."
918,dark red (blue) is parameter space where both s and w are active (inactive).,dark red (blue) is a parameter space where both s and w are active (inactive).
919,start with all nodes being facilities and remove them one by one in a greedy fashion.,start by separating each node into facilities and in an greedy way.
920,the bayesian net for that is built using the tool agenarisk.,the agenarisk tool is used to build the bayesian net.
921,"this means in order for us to recommend hydralazine and isosorbide dinitrate to the patient, they must have received standard neurohormonal antagonist therapy before.","this means before treating patients with standard neurohormonal antagonist treatment, we must recommend hydralazine and isosorbide dinitrate."
922,the purpose of this section is to discuss the relationship between the two quantities.,this section is designed to discuss the relationship between these quantities.
923,"the feed for an article includes a title, a short summary of the article, its url, and a time-stamp.","the feed contains the title, brief summary, url and a time stamp."
924,"persons and organizations are tied to each other in several ways, detailing what positions people held in which organizations, where they were educated and of which organizations they are members.","by detailing positions held, educational qualifications held and organisations to which individuals belong, individuals are tied to each other by several connections."
925,molecular modeling and simulation is a technology central to many areas of research in academia and industry.,molecular modelling and simulation are very important for many research areas in both the academia and industry.
926,"movies are a common domain in recommender systems research and an important cultural item that people often share and discuss, making them a natural domain for studying sharing.","movies are a common subject in recommendations research and are common cultural objects, thereby making them a natural study area of sharing."
927,the decoder is allowed to read the counter and reset it.,the coder is permitted to read the counter and reset it.
928,so the non-data traffic for each node will only be relative to the node density in the network.,"in other words, for each node the non-data traffic is only relative to the density of nodes in the network."
929,"entropy is one of the most ubiquitous concepts in science, with applications in a large number of research fields.","entropy is one of the most widely used concepts in the science, with applications in many different research fields."
930,"for example, users reported opening multiple tabs in a browser to keep state, or adding items to a shopping cart just to ensure they will be able to remember them.",users report opening multiple tabs in the browser to keep their state or adding items to a shopping cart in order to keep them in mind.
931,"we could consider that the time that is relevant for a subject is the time elapsed since her birth, that is, age.","we could consider that the relevant time for the subject is the time since her birth, that is, age."
932,"but the minutiae of features offered by such software are fairly unimportant, given that these features are all easy to add.","the features offered by these software are relatively minor, in the sense that they are easy to add."
933,note that the color bar on the right is on logarithmic scale.,note that the color bars below the right are deducted in logarithm.
934,"for example, in a graph database representing moving object trajectories there may be be different configurations of the edges where each node represents a region in the space.",in a graph database representing moving object trajectory path may be different configurations of the edges where each node represents a region in the space.
935,as mentioned earlier the captain takes the bulk of the decision in forming the batting line-up.,"as stated earlier, the captain is the one who makes the decisions on the line-up."
936,"since the channel has markov structure, if we go back more that one epoch, we do not get useful information.",we don't get valuable information if we go back more than a decade.
937,"sensor networks increase in size, it is important to keep costs to a minimum.","as the network grows, it is important to keep costs as low as possible."
938,it represents one of the most popular forms of horse races where each team ranks its horses to match sequentially.,the horses are organised in a sequential order in order to compete.
939,"unfortunately, model mis-match is difficult to quantify, since it is systematic, yet unpredictable.","unfortunately, the systematic, but unpredictable model mismatch is difficult to quantify."
940,"if the colours of the input registers uniquely determine colours for the output registers, then the colours of the output registers are the result of the computation","wenn die colors for the output registers are unique, then the colours for the output registers are the result of the calculation."
941,the web has become pervasive and digital technology permeates every aspect of daily life.,the internet has become all-embracing and digital technology has permeated every aspect of our daily lives.
942,"this mechanism, only used in the learning phase, helps the cells to learn patterns with different real sizes.","this mechanism only used during the learning phase, helps the cells to learn different patterns."
943,"typically, they have two kinds of combination mechanisms: decision-level combination and intermediate-level combination.","normalerweise, they have two types of combination mechanisms: a decision level and intermediate levels."
944,the information the agents know is further limited because parts of the box are blinded.,"in the case of blindness in a certain box, the information agents can gain is also limited."
945,news feeds provided by feedzilla are pre-tagged with category labels describing the content.,this pre-tagged content in the feedzilla news feed description.
946,"in this section, some definitions and lemmas on graph theory and matrix theory are given as the preliminaries.","in this section, there are some definitions and formulas on graph theory and matrix theory, as preliminary rules."
947,"in caching, three decisions are prominent as: what to cache, where to cache, and how to cache?","in the subject of caching, three decisions are important: what to cache, where to cache and how to cache."
948,the system may then be run again and the alignments that are created may suggest a final diagnosis or the need for further investigation and so on.,"then the system may be run again, and the alignment that is generated could suggest a final diagnosis, the need for further investigation and so forth."
949,calculating this reduction requires to know the probability of each possible system configuration that is compatible with the given system constraints-a challenging problem both methodologically and computationally.,"for this reduction, we need to know which configuration is compatible with the system constraints, a complex problem both methodologically and computationally."
950,"if accepted, the candidate model is trained, tested, and the evaluated results are added to the training set of the (which is then retrained).","if accepted, the candidate model is trained and tested, and the results are added to the curriculum of the (retraining)."
951,"however, those works are mainly conducted from the viewpoints of set theory and operator theory.","however, this research is predominantly conducted in the physics of the set theory and operator theory."
952,"an inconsistent database may be the only source of data, and we may still want or need to use it.","an inconsistent database is usually the only source of data, and we may need to use it."
953,"for the authors, the most influential users are those with a greater positive variation.","for the authors, the most influential users are those who have greater positive variation."
954,"furthermore, we can see categories (such as health) with low number of published links but higher rates of tweet per link.","in this category (such as health), we see lower published links but a higher number of tweets per link."
955,"however, in the course of analysis we often end up with sparser data and thus better compression ratios.","however, in many cases, it is better to compare sparser data, and thus improve compression ratios."
956,"to do so, we created a corpus of example mentions labels with number and gender, respectively.",then we created the number-based and gender-based examples mentioned in the example labels.
957,there are often standard ways to obtain representations of higher-type objects such as sets and functions.,"there are often standard ways to obtain representations of objects of higher type, such as sets and functions."
958,"solution even with limited processing resources, and to refine the solution as more resources become available.","while the limited resources are restricted, the solution can be refined as the resources become available."
959,"convergence means that many media products move between media, a show such as the simpsons or lost is originated as a tv show and migrated to other media (film, game, online).","a convergence of media means that many products move between media, such as the Simpsons or Lost originates on television and has moved to the other media (film, game, online)."
960,the former is finding groups of customers having similar purchasing patterns and then establishing marketing strategies according to the patterns.,the first objective is to find similar purchasing patterns in the customer group and then to develop marketing strategies based on those patterns.
961,its interface is written in processing and can run on several platforms.,their application is written in processing and can be run across different platforms.
962,the language designer wants to include new language features incrementally as the programming language evolves.,the designer wants to add new features to the programming language in increments.
963,"reasoning on overlapping digits even eludes deep neural networks trained in a supervised manner, but here we did not use the information about which two digits are present in each of the training images.",a deep-neural network trained in supervised ways can't even help.
964,second module extracts mid level convolutional neural network features for each proposed region which has been trained earlier on imagenet dataset.,second module extracts mid-level convolutional neural network features for each proposed region which has been trained earlier on Imagenet dataset.
965,a program with nested expressions is a set of rules with nested expressions.,a set of rules using nested expressions.
966,the edge or shape information is very helpful for accurate object localization or resisting background distraction.,the edge or shape information is very helpful to pinpoint the object or prevent its distraction from the background.
967,"a more reasonable approach here could be giving different probabilities for each sense of a word, and use them to weight synsets in the vectorial representation of documents and queries.","the more sensible approach is to make different probabilities for each sense of a word, and use these probabilities to weight synsets in the vector representation of documents and queries."
968,"this mechanism forces the target network to transfer learned knowledge, rather than simply overwrite it.",the target network is then forced to transfer learned knowledge rather than merely overwrite it.
969,"for example, people using the repository to look for historical litature form one group with specific usage characteristics.",people using the repository to look for historical literature for example constitute a group with specific characteristics of usage.
970,"this activity will be archived in a warehouse or other storage mechanism, but the size of the data is too large for data analysts to keep in memory.","this activity will be archived in a warehouse or other storage mechanism, but the data is too large for analysts to be kept in memory."
971,the matrix network might be a good model for an urban city with squared blocks.,the matrix network could provide a good model for a large city with squared blocks.
972,"however, there exists a potential risk to civil safety if the helicopters crash especially in an urban area.",a crash in urban areas may nonetheless pose risks to the public safety.
973,it has attracted much attention in the last few years and many solutions are currently available.,"it has gained considerable attention in recent years, and many solutions are available."
974,a transaction is defined as a set of products purchased by a customer at a time.,the transaction defines the set of products purchased by a customer at a time.
975,here is a simple way to handle interaction with the environment which suffices for this paper.,this paper should be straightforward and non-sufficiency in managing interactions with the environment.
976,the construction stage consists of executing the next steps within a given number of iterations.,the next steps are completed in a number of iterations in the construction stage.
977,"when building the network, the construction cost must be under a specified budget.","when building the network, the budget must be specified."
978,note the connection between random networks and arbitrary networks that an instance of a random network forms an arbitrary network.,note the connection between random networks and arbitrary networks.
979,"described in this way, the scenario feels somewhat creepy, and one is tempted to immediately categorize it as a clear violation of privacy.","thus, the scenario is somewhat creepy, and one is quickly tempted to classify it as a clear violation of privacy."
980,"we will briefly sketch how our neural networks could be deployed at scale, in the wild.","so in the wild, the neural networks would be introduced into the system."
981,the latter typically works better if specific knowledge of the problem is available.,it is much easier to carry out this work when specific knowledge of the issue is available.
982,"growth in concentration, or increased density, defines regions in where the trajectories accumulate.","""The accumulation of trajectories"" is defined by the concentration, or density increase."
983,"we extract each of those fields, parse the corresponding dates, and pick the lowest of which.","we extract each of these fields, analyse the dates for each field, and pick the lowest number."
984,"people often perform group by operations over categorical attributes, and this step helps them perform such analysis.","often group operations are conducted for the categorical attributes, and this step aids in carrying out this analysis."
985,"for example, by establishing the boundary of a forest fire, a sensor network can help fire fighters determine where to concentrate their efforts.",a sensor network can help firefighters determine the best area to concentrate their efforts.
986,but equivalence relation or partition is still restrictive for many applications.,"but for many applications, the equation or separation still restricts a certain equivalency relationship."
987,"at last, we define the spatial capacity as our performance metric.","in the performance measurement, we have redefined the spatial capacity."
988,they aim to capture both posture and motion information for gesture recognition.,"for gesture recognition, they aim to capture information on both posture and movement."
989,"decades later, backprop is the workhorse underlying most deep learning algorithms, and a major component of the state-of-the-art in supervised learning.","decades later, backprop is the main foundation for most deep learning algorithms and is a key part of the modern supervision technique."
990,the autocorrelation time depends on program parameters but also on the measured observable.,the time between two autocorrelation is dependent on the program parameters but also on the measured observations.
991,"the four tapes are called the input, working, history and output tape.","the tapes are called input, working, history, and output tape."
992,it can in particular be used for treating the model as an expert system.,"ideally, this is used to treat the model as an expert system."
993,we can determine the angles of the directions of maximal magnification and shrinking and the amount of them as well.,we can determine the direction of maximal magnification and shrinkage and their volume.
994,"any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the national science foundation.","opinions, conclusions and recommendations expressed in this material are those of the author(s) and not necessarily reflect the views of the National Science Foundation."
995,"when the request message costs too many bits to feed back from the receiver, the throughput will decrease.","if the request message will be too many bits to be received from the receiver, the processing rate will drop."
996,machine learning methodology usually consists in several pre-processing steps aiming at cleaning data and preparing them for being fed to a battery of algorithms.,machine learning methodology is usually organized around a number of pre-processing steps that aim to cleanse and prepare data to be fed into an algorithm.
997,what about maximizing the overall service usage for a target group of users?,what if we maximize the overall user's service usage?
998,the presented technique can also be used to embed the reduce system in form.,the technique is also used to embed the reduction system in form.
999,"however, it is natural to try to leverage the work on clustering for the functionality that the paper targets.",but it seems right to try and use clustering as a back-up to the functionality that the paper targets.
1000,"to the commonly used activation functions relu and swish, which will later be used as a benchmark for their experiments.","the standard activation functions, swish and relu, will later be used as a benchmark for their experiments."
1001,"early works in machine translation focused on solving it with statistical methods where translations are generated with statistical models, depending on parameters derived from analysis of the text.","machine translation developed initially with statistical methods, which are produced by formulating models based on parameters derived from text analysis."
1002,one would need to add as a attribute each server and sender as a boolean expression which would lead to a combinatorial explosion.,each server and sender must be added as a Boolean expression in order to produce a combinatorial explosion.
1003,an increase in the randomchance threshold equals an increase in the bots willingness to take on an attack despite knowing that the chance of winning the according battle is low compared to the win-chance threshold.,a higher probability threshold can be calculated if the bot is unwilling to go on the attack despite the fact that there is a low chance of winning the battle.
1004,"notably, the time steps needed per episode tend to much lower variance for the largest alpha considered, while the amount of time steps is the smallest in the considered range.","notably, the greater the alpha being considered, the shorter the time interval per episode."
1005,"but, logistic regression model was chosen as it provided a few surprising insights that could be of interest to the experts.","but logistic regression model was chosen for its surprising insights, which could be of interest to experts."
1006,"besides the visualization of the value function, we have created several learning curve graphs by collecting metrics for every episode trained.","aside from the visualization of the value function, we have also created graphs of the learning curve by collecting information about the training of each individual episode."
1007,this approach of splitting an image into meaningful subparts to colorize each of these parts individually was already suggested before.,this approach to splitting an image into meaningful subparts to colorize each part individually is already suggested previously.
1008,part of the reason for this drop in performance could be the use of unoptimized hyper-parameters as the default values were used to represent a baseline for the td-algorithm.,the default values representing the baseline for the td algorithm could partially account for this decrease in performance.
1009,moreover we needed to visualize the value function which can be easily done for the above algorithms.,"in addition, it was necessary to visualize the value function that could be easily done for the above algorithm."
1010,"however, a problem arises once the distance is added to the equation.","however, if distance is added to equation, it creates a problem."
1011,this data sample consists of instances that are randomly taken from the original dataset.,the original dataset is randomly selected.
1012,larger learning rates caused divergence in several cases and smaller learning rates were too costly in terms of iterations needed to reach the same accuracy w.r.t.,"in some cases, larger learning rates caused divergence, and smaller learning rates were too costly in terms of the number of iterations required to achieve same accuracy."
1013,"with higher support threshold, the algorithm has to go through way less potentially frequent higher number item sets again.","when there is a higher threshold of support, the algorithm must undergo a potentially lower frequency of higher number of items again."
1014,the song recommendation to the user is made out of these emotions and the interactions.,the user is therefore recommending a song based on these emotions and interactions.
1015,and to discuss contexts where the method might be relevant for getting the accuracy gain and where not.,"and how accuracy gains can be achieved using the method, and what would not."
1016,"evaluation: the larger the channel sizes (within the range of sizes under investigation), the lower the mse becomes.","the larger the channels (in the range of sizes under investigation), the lower the MSE."
1017,"in summary, we used imdb review data to train a logistic regression based sentiment analysis model which is applied to twitter data to retrieve the sentiment of early reactions on movies.",we are using the imdb review data to train a logistic regression based model to retrieve the mood of initial reactions to movies.
1018,the performance was also monitored using comparison between original pictures and reconstructed ones based on the original luminance channels y and the predicted channels cb and cr.,the performance was also monitored using comparison between original pictures and reconstructed ones based on original brightness channels y and predicted channels cb and cr.
1019,"in this work, these methods of measurement are altered to fit their application to trees.","in this work, these measurement methods are modified to fit the installation of the trees."
1020,the decision trees built in this study use gini index as the cost function.,the gini index is used as a cost function in the decision trees.
1021,"most values are not only stored as an average, but median, min, max, variance, skewness and kurtosis are generated as well, if applicable.","they can also be stored as a median, min, max, variance, skewness and kurtosis, if applicable."
1022,"in order to verify that the knowledge graph meets a prescribed structure, we decided to use shex (structural schema language for rdf graphs).","for verifying the structure of knowledge graphs, we've decided to use shex (a structural schema language for rdf graphs)."
1023,"to link the two data sources, we also asked the testers to provide their anonymous user id in the evaluation form.",in the evaluation form we also asked testers to list anonymous user names for the information contained therein.
1024,the resulting trees are easy to intrepret and explain the relationship between predictors and the outcome feature in the form of rules.,it's easy to understand and explain the relationship between prediction and outcome feature.
1025,"the volumetric volume to be shipped, using arc a in week w and on weekday d is now dependent on all requests that could be shipped in week w and on weekday d. this volume can be required by the requests arriving at the lsp on that particular day, but also all requests whose shipment can be delayed to that day.","now, the volume to be shipped during week w and d will depend on the number of requests that can be shipped in week w and d, as well as all requests for delivery delay in this week."
1026,the task of text style transfer is part text understanding and text generation.,the task of text style transfer is largely a part understanding and generation of text.
1027,"one economic sector, which enables trade and mobility of humans, is the transportation sector.","one economic sector, enabling people to trade and move, is transport."
1028,therefore we plan to capture the mood of each user manually by handing him a questionnaire before he starts the test round.,"therefore, before each test, each user will be given a questionnaire to describe the mood of the user."
1029,"physical activity, obesity and mortality: does pattern of physical activity have stronger epidemiological associations?",does the physical activity pattern have stronger epidemiological associations?
1030,"in this case, the missing values will be estimated by using the other variables.","in this case, the missing value is estimated using the other variables."
1031,multiple approaches were implemented in order to create a bot that can play the game of risk.,several methods have been developed to create a bot that can be played with risk.
1032,"and we can see a good result that if we use more samples, the length is lower, that is to say, we can get more accurate result.","the longer the sample, the better the result, a more precise result."
1033,"this includes a discussion of initialization, learning rate and number of iterations performed.","this includes a discussion of initialization, learning rate, and number of iterations performed."
1034,"finally, for the predicates averagecostfortwo, offersonlinedelivery, isdeliveringnow and switchtoordermenu we created our own predicates in ken:ontology to allow for a higher expressiveness, again by using label, comment, domain and range.","using again labels, comments, domains and variations, we created our own formula in ken:ontology for the predicates average cost for two, offers online delivery, is delivering now and switch to order menu."
1035,then it estimates the latent variable z of the n datapoints for all d distributions.,then estimates latent variable z in all d distributions.
1036,"when looking for the reinforcement learning algorithm that fits to our problem best, we went through the process of trying to fit many different algorithms to our needs.","when trying to find a reinforcement learning algorithm that would best fit our problem, we tried to fit our needs with a number of different algorithms."
1037,"for each of the best performing algorithms, we will also attempt to interpret the results and identify the reasons for its relatively high accuracy.",we also attempt to interpret these results and identify the reasons for high accuracy.
1038,"to take the shortest of these routes to save resources, for example, gasoline.","to save resources, such as petroleum."
1039,"in addition this graph shows a certain overlap in both clusters, which indicates a certain similarity.","in addition, in both clusters, the graph shows a certain similarity."
1040,the ranked list can be utilized to determine the physical activities that play an important role in predicting a certain health status.,the ranked list can be used to determine the physical activity that has an important role in forecasting the health status of an individual.
1041,"it was noticeable, that the validation error curve oscillated way more in this scenario.","in this scenario, the fluctuation curve of validation errors is more noticeable."
1042,"as said before, standard q-learning uses experience it obtains only once.","as mentioned before, the standard Q-learning applies only once to experience."
1043,these additional details give insights into both aspects: the feature importance and the boundary value at which the classes are separated.,"the level of significance of the feature, and the boundary value at which the classes are separated, can be viewed."
1044,more game-theoretical research was done to find out new strategies.,more research has been done on game theory in order to find new strategies.
1045,"before starting the iterations, we add the bias nodes to the input layer.","before starting the iterations, the bias nodes are added to the input layer."
1046,"the benchmark models used in experiments could be introduced in this context, too.","in this context, too, there could be the introduction of experiments based on benchmark models."
1047,the focus of the approach used in this research to generate new problem instances is to generate similar data to the data set at hand.,"when constructing new problem cases, you generate data similar to the existing data."
1048,we looked at the biases but there was no straightforward pattern observable.,"we looked at the biases, but there is no observable straight-forward pattern."
1049,"confusion matrix a confusion matrix provides a description of the model performance in the form of a matrix with true and false positive, and true and false negative values.","confusion matrix describes model performance as a matrix of positive and false positive, and true and false negative values."
1050,"however, this higher resolution enhanced crop, once fed to the cnn, gets reshaped to match the cnns input format, hence canceling the effect of the enhancement of the resolution of the crop.","however, this higher resolution crop, once fed to the CNN, gets reshaped, therefore cancelling the effects of increasing the resolution of the crop."
1051,the research questions have been covered throughout the entirety of the report and with help of our testers.,"the report provides a complete set of questions addressed by the test panel, and with the help of our testers."
1052,"using a discrete model this emotional analysis can distinguish between fear, anger, sadness, disgust, joy and surprise.","a distinct model can help distinguish between fear, anger, sadness, disgust, joy and surprise."
1053,to calculate the size of the latent space representation of our data we need to use a formula given in the assignment.,the amount of latent space representation of data is calculated based on a formula given in the assignment.
1054,it indicates that the simple models are unable to capture the complex decision boundary between the classes.,they indicate that the simple models are not able to capture the complex decision boundary between the classes.
1055,"the innovation with respect to already existing recommendation systems is pursued here, by relying on the emotional reaction of the user received by his facial expressions, taking into account the emotions they show throughout the entirety of the song.","an innovative system can be invented here by putting an emphasis on the emotions of the user through facial expressions, in order to determine how long a song has been in the song."
1056,"and lastly, we stated the limitations of our research and indicated possible future areas for improving it.",and we indicated possible areas of improvement for the future.
1057,"all tasks should be divided equally, and regular comparison between planning and the state of the work at hand should be performed, so that adjustments can be made.","each task should be equally divided, and a periodic comparison between the plans and the status of the work should be conducted to allow adjustments."
